$ HOXO_DLS 2011 2017-11-15 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted, >=6 hours missing data filled with DLS_2011_2015_met.csv,,,,,
CWMS paths:, HOXO.Temp-Air.Inst.0.0.MIXED-REV, HOXO.Temp-DewPoint.Inst.0.0.MIXED-REV, DLS.Speed-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.Dir-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,BON.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of CCIW-EST from JHAW
JDAY, TAIR_C, TDEW_C, WIND_ms, PHI_rad, CLOUD_0_10,BP_mmHg
40545.95833,-4.42,-8.68,0,0,10,770.2559782
40546,-3.88,-8.98,0,0,10,770.2559782
40546.04167,-3.95,-8.98,1.34,1.92,10,770.2559782
40546.08333,-4.08,-8.85,2.23,1.92,2,770.2559782
40546.125,-4.42,-8.18,3.12,1.92,0,770.2559782
40546.16667,-4.7,-8.82,1.34,1.92,0,770.2559782
40546.20833,-7.14,-9.68,1.34,1.92,0,770.2559782
40546.25,-7.95,-9.89,2.23,2.09,0,770.2559782
40546.29167,-8.29,-10.31,2.23,1.92,0,771.1248511
40546.33333,-7.54,-9.49,2.68,2.09,7.5,771.1248511
40546.375,-5.84,-8.21,0,0,2,771.9937241
40546.41667,-4.68,-8.4,0,0,0,771.9937241
40546.45833,-3.8,-8.48,0,0,0,771.9937241
40546.5,-2.92,-8.75,0,0,0,771.1248511
40546.54167,-1.77,-8.24,0,0,0,770.2559782
40546.58333,-1.43,-8.56,0,0,0,770.2559782
40546.625,-1.65,-8.31,0,0,0,769.3871052
40546.66667,-2.6,-8.16,0,0,0,769.3871052
40546.70833,-2.87,-8.07,1.34,4.71,2,769.3871052
40546.75,-3.41,-8.1,0,0,0,770.2559782
40546.79167,-4.22,-7.91,2.23,1.57,0,770.2559782
40546.83333,-4.7,-7.79,3.57,1.74,0,770.2559782
40546.875,-4.7,-8.04,1.34,2.96,0,771.1248511
40546.91667,-4.76,-8.33,1.34,3.84,0,771.1248511
40546.95833,-6.79,-8.69,0,0,0,771.1248511
40547,-7.41,-8.73,0,0,0,770.2559782
40547.04167,-7.68,-8.96,0,0,0,770.2559782
40547.08333,-8.15,-9.6,1.34,1.92,10,770.2559782
40547.125,-8.29,-9.63,2.23,1.74,10,771.1248511
40547.16667,-7.53,-8.8,0,0,10,770.2559782
40547.20833,-7.26,-8.59,0,0,10,770.2559782
40547.25,-6.58,-8.43,0,0,10,770.2559782
40547.29167,-6.45,-8.66,0,0,10,770.2559782
40547.33333,-6.79,-8.87,0,0,10,770.2559782
40547.375,-6.59,-8.87,0,0,10,770.2559782
40547.41667,-5.09,-7.97,0,0,10,770.2559782
40547.45833,-3.93,-7.53,0,0,10,770.2559782
40547.5,-3.19,-7.02,0,0,2,769.3871052
40547.54167,-2.72,-7.14,0,0,0,768.5182322
40547.58333,-1.77,-6.72,0,0,0,768.5182322
40547.625,-1.71,-7,0,0,0,768.5182322
40547.66667,-1.71,-6.88,0,0,0,768.5182322
40547.70833,-1.91,-6.21,0,0,2,768.5182322
40547.75,-1.98,-5.88,0,0,0,768.5182322
40547.79167,-2.05,-6.1,0,0,2,768.5182322
40547.83333,-2.25,-5.75,0,0,4.4,768.5182322
40547.875,-2.45,-5.34,0,0,0,768.5182322
40547.91667,-2.25,-5.05,0,0,10,768.5182322
40547.95833,-2.18,-5.17,0,0,10,768.5182322
40548,-2.18,-4.78,0,0,7.5,768.5182322
40548.04167,-2.31,-4.76,0,0,7.5,768.5182322
40548.08333,-2.52,-4.9,0,0,0,768.5182322
40548.125,-2.66,-4.53,0,0,7.5,768.5182322
40548.16667,-2.18,-4.72,0,0,10,768.5182322
40548.20833,-2.11,-4.48,0,0,7.5,768.5182322
40548.25,-2.05,-4.59,0,0,10,769.3871052
40548.29167,-1.91,-3.96,0,0,10,769.3871052
40548.33333,-1.91,-3.77,0,0,10,769.3871052
40548.375,-1.17,-4.17,0,0,10,769.3871052
40548.41667,-0.42,-3.97,0,0,7.5,770.2559782
40548.45833,0.32,-3.63,0,0,7.5,770.2559782
40548.5,1.06,-3.46,0,0,10,769.3871052
40548.54167,1.81,-3.23,0,0,10,769.3871052
40548.58333,2,-2.71,0,0,10,769.3871052
40548.625,2.88,-2.35,0,0,10,768.5182322
40548.66667,2.27,-2,0,0,10,768.5182322
40548.70833,1.6,-1.85,0,0,10,768.5182322
40548.75,0.98,-1.87,0,0,10,769.3871052
40548.79167,1.25,-1.68,0,0,7.5,769.3871052
40548.83333,1.12,-1.38,0,0,7.5,769.3871052
40548.875,1.46,-1.15,0,0,10,769.3871052
40548.91667,2.34,0.08,0,0,10,769.3871052
40548.95833,2,0.41,0,0,7.5,769.3871052
40549,1.86,0.83,0,0,0,769.3871052
40549.04167,0.71,-0.1,0,0,0,768.5182322
40549.08333,0.37,-0.2,0,0,0,768.5182322
40549.125,-0.1,-0.68,1.34,3.14,0,768.5182322
40549.16667,0.31,0,0,0,0,768.5182322
40549.20833,-0.02,-0.3,0,0,10,768.5182322
40549.25,0.51,0.26,0,0,10,768.5182322
40549.29167,0.78,0.52,0,0,10,767.6493593
40549.33333,0.98,0.69,0,0,10,767.6493593
40549.375,1.66,1.27,0,0,7.5,767.6493593
40549.41667,2.34,1.55,0,0,7.5,768.5182322
40549.45833,3.02,1.82,0,0,2,768.5182322
40549.5,4.72,2.82,0,0,0,767.6493593
40549.54167,7.36,3.73,0,0,2,766.7804863
40549.58333,10.41,5.2,0,0,4.4,766.7804863
40549.625,9.17,5.43,0,0,2,766.7804863
40549.66667,9.65,6.06,2.68,5.41,10,765.9116134
40549.70833,8.22,5.92,0,0,10,765.9116134
40549.75,7.07,4.36,0,0,10,765.9116134
40549.79167,5.37,3.41,0,0,2,765.9116134
40549.83333,4.01,2.83,1.34,3.31,0,765.9116134
40549.875,3.47,2.27,0,0,0,765.0427404
40549.91667,2.6,1.82,1.34,1.57,0,765.9116134
40549.95833,1.78,1.18,1.34,3.31,0,765.9116134
40550,0.77,0.19,0,0,0,765.0427404
40550.04167,0.84,0.33,1.34,1.39,0,765.0427404
40550.08333,1.39,0.85,0,0,0,765.0427404
40550.125,1.05,0.51,0,0,10,765.0427404
40550.16667,1.73,1.19,0,0,10,764.1738674
40550.20833,1.12,0.8,0,0,10,764.1738674
40550.25,1.18,0.65,0,0,10,764.1738674
40550.29167,1.8,1.47,0,0,10,764.1738674
40550.33333,1.66,1.01,0,0,10,764.1738674
40550.375,2.13,1.24,1.34,2.79,7.5,764.1738674
40550.41667,6.62,4.99,0,0,10,764.1738674
40550.45833,8.25,5.13,1.34,3.14,4.4,764.1738674
40550.5,8.44,4.72,0,0,2,762.4361215
40550.54167,9.18,4.38,0,0,0,761.5672486
40550.58333,8.29,4.96,0,0,2,761.5672486
40550.625,7.75,5.5,0,0,10,761.5672486
40550.66667,7.2,5.32,4.47,5.06,10,761.5672486
40550.70833,7,4.99,4.91,5.93,10,761.5672486
40550.75,6.73,5.08,1.34,5.58,10,760.6983756
40550.79167,6.59,4.38,4.91,5.23,10,760.6983756
40550.83333,6.73,3.73,2.68,5.23,2,760.6983756
40550.875,6.38,2.22,4.91,5.06,2,760.6983756
40550.91667,5.64,0.72,4.91,5.23,0,761.5672486
40550.95833,5.24,0.57,6.7,5.41,0,761.5672486
40551,4.7,-0.18,1.34,5.23,0,761.5672486
40551.04167,4.77,-0.25,3.12,5.23,0,762.4361215
40551.08333,4.63,-0.57,3.12,5.58,0,762.4361215
40551.125,4.23,-0.3,4.47,5.06,0,764.1738674
40551.16667,4.43,-0.7,3.12,5.23,10,764.1738674
40551.20833,4.3,-1.11,1.34,5.58,10,764.1738674
40551.25,3.96,-0.93,0,0,10,764.1738674
40551.29167,3.21,-0.64,1.34,1.39,10,764.1738674
40551.33333,3.48,-0.2,0,0,2,764.1738674
40551.375,3.07,0.98,2.68,4.01,4.4,764.1738674
40551.41667,3.75,1.17,4.91,5.58,0,764.1738674
40551.45833,4.71,0.84,6.25,5.76,10,764.1738674
40551.5,4.23,0.72,6.25,5.93,7.5,762.4361215
40551.54167,5.66,0.68,5.81,5.23,7.5,762.4361215
40551.58333,4.77,-0.1,4.02,5.06,0,762.4361215
40551.625,4.97,-0.07,5.81,5.23,0,762.4361215
40551.66667,4.22,0.17,6.7,5.41,0,762.4361215
40551.70833,3.61,-0.36,5.81,5.41,2,762.4361215
40551.75,3.01,0.08,4.91,4.88,0,762.4361215
40551.79167,3.07,0.57,2.68,5.06,0,763.3049945
40551.83333,1.03,-1.03,3.57,5.23,2,763.3049945
40551.875,0.7,-1.05,0,0,0,762.4361215
40551.91667,0.36,-1.32,0,0,0,763.3049945
40551.95833,-0.3,-1.65,2.23,4.36,0,763.3049945
40552,0.17,-1.33,3.57,4.36,2,763.3049945
40552.04167,0.57,-0.76,0,0,0,763.3049945
40552.08333,-0.1,-1.18,1.34,1.92,7.5,763.3049945
40552.125,-0.44,-1.37,2.68,2.26,10,763.3049945
40552.16667,-0.17,-1.09,2.23,2.61,4.4,763.3049945
40552.20833,-1.18,-1.8,1.34,2.61,0,763.3049945
40552.25,-0.37,-1.2,1.34,2.44,4.4,763.3049945
40552.29167,-0.64,-1.28,0,0,4.4,763.3049945
40552.33333,-0.63,-1.25,1.34,2.61,10,763.3049945
40552.375,-0.43,-1.13,1.34,1.39,4.4,764.1738674
40552.41667,0.99,-0.15,0,0,7.5,764.1738674
40552.45833,2.28,0.66,0,0,10,764.1738674
40552.5,3.43,0.72,0,0,10,764.1738674
40552.54167,3.77,0.55,0,0,7.5,764.1738674
40552.58333,4.24,0.21,1.34,2.61,0,764.1738674
40552.625,4.03,-0.16,0,0,0,765.0427404
40552.66667,3.89,0.14,0,0,10,765.0427404
40552.70833,2.94,-0.21,2.23,0.52,10,765.0427404
40552.75,2.13,-0.17,5.81,1.22,7.5,765.9116134
40552.79167,0.5,-0.5,0,0,7.5,766.7804863
40552.83333,0.51,-0.51,1.34,1.74,10,766.7804863
40552.875,0.1,-0.73,3.12,1.57,10,767.6493593
40552.91667,0.3,-0.1,4.02,1.39,10,768.5182322
40552.95833,0.64,-0.82,3.12,1.92,10,768.5182322
40553,0.17,-0.77,0,0,10,768.5182322
40553.04167,-0.3,-0.89,0,0,10,769.3871052
40553.08333,-0.51,-1.08,2.23,1.57,10,769.3871052
40553.125,-0.44,-1.37,2.68,1.39,10,769.3871052
40553.16667,-0.51,-1.9,4.02,1.04,10,770.2559782
40553.20833,-0.37,-2.56,3.12,1.04,10,770.2559782
40553.25,-0.64,-2.58,3.12,1.57,10,770.2559782
40553.29167,-0.63,-2.62,3.57,1.39,10,771.1248511
40553.33333,-0.43,-3.24,2.23,1.39,10,771.1248511
40553.375,-0.7,-2.3,3.12,1.92,10,771.9937241
40553.41667,-0.09,-2.4,2.68,1.92,10,771.9937241
40553.45833,0.1,-2.58,1.34,1.92,10,771.9937241
40553.5,0.37,-5.19,3.57,1.39,10,771.9937241
40553.54167,-0.17,-5.41,2.68,1.39,10,771.1248511
40553.58333,-0.17,-6.7,4.02,1.74,10,771.1248511
40553.625,-0.23,-6.45,4.47,1.92,10,771.9937241
40553.66667,-0.71,-7.77,4.91,1.92,10,771.1248511
40553.70833,-1.18,-7.92,4.91,1.74,10,771.1248511
40553.75,-1.59,-7.42,3.57,1.92,10,771.1248511
40553.79167,-1.92,-9.41,3.12,1.74,10,771.1248511
40553.83333,-2.33,-9.6,2.23,1.74,10,771.1248511
40553.875,-2.73,-10.53,0,0,10,771.1248511
40553.91667,-2.73,-9.67,2.68,2.61,10,771.1248511
40553.95833,-2.53,-9.88,1.34,1.74,10,771.1248511
40554,-2.46,-10.55,2.23,2.79,10,771.1248511
40554.04167,-2.46,-10.56,2.23,1.74,10,771.1248511
40554.08333,-2.87,-9.71,3.12,2.09,10,771.1248511
40554.125,-2.93,-9.57,3.12,1.74,10,771.1248511
40554.16667,-3.34,-9.72,3.57,1.57,7.5,771.1248511
40554.20833,-3.61,-10.52,3.12,1.39,10,771.1248511
40554.25,-3.54,-10.15,3.57,1.22,4.4,771.1248511
40554.29167,-3.47,-10.73,3.12,1.04,2,771.1248511
40554.33333,-3.61,-11.47,4.02,1.39,7.5,771.1248511
40554.375,-3.61,-10.71,5.81,1.39,2,771.1248511
40554.41667,-3.27,-10.16,4.02,1.39,0,771.1248511
40554.45833,-2.79,-9.81,6.25,1.22,0,771.1248511
40554.5,-2.32,-9.68,5.81,1.04,7.5,769.3871052
40554.54167,-1.99,-9.87,4.91,1.22,4.4,769.3871052
40554.58333,-1.99,-9.15,4.47,1.39,10,769.3871052
40554.625,-2.33,-8.03,4.91,1.92,10,768.5182322
40554.66667,-2.53,-7.53,4.02,2.09,10,768.5182322
40554.70833,-3.21,-6.02,4.02,2.09,10,768.5182322
40554.75,-3.62,-5.46,1.34,2.09,10,767.6493593
40554.79167,-3.35,-7.26,1.34,1.22,10,767.6493593
40554.83333,-3.48,-6.64,1.34,1.22,10,767.6493593
40554.875,-3.61,-6.43,2.68,1.22,10,767.6493593
40554.91667,-4.02,-5.75,2.23,1.39,10,766.7804863
40554.95833,-4.08,-5.29,1.34,1.39,10,766.7804863
40555,-4.22,-5.29,0,0,10,765.9116134
40555.04167,-4.15,-5.2,2.23,1.39,10,765.9116134
40555.08333,-4.22,-5.08,2.23,1.22,10,765.9116134
40555.125,-4.08,-4.97,0,0,10,765.0427404
40555.16667,-4.08,-5.03,0,0,10,764.1738674
40555.20833,-4.08,-5.1,0,0,10,764.1738674
40555.25,-3.67,-4.72,0,0,10,764.1738674
40555.29167,-3.47,-4.5,0,0,10,763.3049945
40555.33333,-2.86,-3.83,0,0,10,763.3049945
40555.375,-2.58,-4.34,0,0,10,763.3049945
40555.41667,-1.5,-3.6,0,0,7.5,763.3049945
40555.45833,-1.17,-2.85,0,0,10,763.3049945
40555.5,-0.97,-2.6,0,0,10,763.3049945
40555.54167,-0.56,-1.82,0,0,10,763.3049945
40555.58333,0.05,-0.75,0,0,10,763.3049945
40555.625,0.38,-0.16,0,0,10,763.3049945
40555.66667,0.72,0.34,0,0,7.5,764.1738674
40555.70833,1.26,0.93,1.34,3.66,7.5,764.1738674
40555.75,2.21,1.98,0,0,10,764.1738674
40555.79167,2,1.79,1.34,4.36,10,764.1738674
40555.83333,1.86,1.67,0,0,10,764.1738674
40555.875,1.52,1.34,0,0,10,764.1738674
40555.91667,1.25,1.08,1.34,2.96,10,764.1738674
40555.95833,0.91,0.73,0,0,7.5,764.1738674
40556,0.78,0.6,0,0,4.4,763.3049945
40556.04167,1.05,0.9,0,0,7.5,762.4361215
40556.08333,1.12,0.98,0,0,10,762.4361215
40556.125,1.46,1.3,0,0,10,762.4361215
40556.16667,1.12,0.98,0,0,10,762.4361215
40556.20833,1.12,0.98,2.68,0.52,10,762.4361215
40556.25,1.12,0.99,2.23,1.04,10,760.6983756
40556.29167,1.12,1.01,0,0,10,760.6983756
40556.33333,1.32,1.21,0,0,7.5,760.6983756
40556.375,2.27,2.15,2.68,0,10,760.6983756
40556.41667,3.43,3.26,0,0,7.5,761.5672486
40556.45833,3.83,3.65,0,0,4.4,761.5672486
40556.5,5.32,4.92,0,0,7.5,759.8295026
40556.54167,6.27,5.8,0,0,2,760.6983756
40556.58333,8.65,7.78,1.34,4.01,10,760.6983756
40556.625,7.88,7.06,0,0,10,760.6983756
40556.66667,8.08,7.8,2.23,5.76,7.5,760.6983756
40556.70833,7.2,6.97,0,0,10,760.6983756
40556.75,10.67,9.05,1.34,3.84,7.5,761.5672486
40556.79167,11.35,9.6,2.23,3.84,10,762.4361215
40556.83333,11.75,9.21,2.23,3.31,10,762.4361215
40556.875,11.88,9.2,0,0,10,763.3049945
40556.91667,11.61,9.28,6.25,5.23,10,763.3049945
40556.95833,11.47,9.63,1.34,5.12,10,763.3049945
40557,11.46,8.95,1.34,5,10,764.1738674
40557.04167,11.4,8.43,1.34,4.88,10,765.0427404
40557.08333,11.12,8.17,5.81,5.76,7.5,765.0427404
40557.125,11.06,8.16,4.47,5.58,2,765.9116134
40557.16667,10.85,8.24,4.02,5.41,10,765.9116134
40557.20833,10.78,8.14,3.57,5.76,10,765.9116134
40557.25,8.68,7.48,2.68,1.92,10,765.9116134
40557.29167,7.93,7.26,0,0,7.5,766.7804863
40557.33333,7.52,7.14,0,0,10,766.7804863
40557.375,8.21,7.83,0,0,10,766.7804863
40557.41667,8.68,8.34,2.23,3.49,10,766.7804863
40557.45833,9.91,9.13,0,0,10,766.7804863
40557.5,12.62,9.47,0,0,10,765.9116134
40557.54167,12.82,10.08,1.34,3.14,10,765.9116134
40557.58333,13.16,10.27,1.34,0.87,10,765.9116134
40557.625,13.22,10.47,0,0,10,766.7804863
40557.66667,12.94,10.5,0,0,4.4,766.7804863
40557.70833,13.15,10.54,6.25,5.76,0,766.7804863
40557.75,13.28,10.35,2.68,5.06,2,766.7804863
40557.79167,13.68,10.36,4.91,5.06,0,767.6493593
40557.83333,12.94,9.54,3.57,5.58,0,767.6493593
40557.875,10.43,8.85,1.34,4.36,7.5,768.5182322
40557.91667,13.28,9.8,2.23,1.74,7.5,769.3871052
40557.95833,12.67,9.38,3.12,1.92,2,769.3871052
40558,9.88,8.24,0,0,2,769.3871052
40558.04167,8.87,7.78,0,0,0,769.3871052
40558.08333,7.18,6.38,3.12,1.74,0,769.3871052
40558.125,6.91,6.25,3.57,1.74,0,769.3871052
40558.16667,6.71,6.05,0,0,0,768.5182322
40558.20833,6.03,5.31,1.34,2.79,0,768.5182322
40558.25,5.97,5.36,0,0,0,768.5182322
40558.29167,5.7,5.2,2.68,0.87,0,767.6493593
40558.33333,5.02,4.66,0,0,0,767.6493593
40558.375,6.25,5.86,2.23,4.18,7.5,767.6493593
40558.41667,6.86,5.95,0,0,0,767.6493593
40558.45833,8.49,7.17,0,0,10,767.6493593
40558.5,8.69,7.24,0,0,7.5,765.9116134
40558.54167,8.35,7.45,0,0,10,765.9116134
40558.58333,7.94,7.5,0,0,10,765.9116134
40558.625,7.19,6.91,0,0,10,764.1738674
40558.66667,7.6,7.28,0,0,10,763.3049945
40558.70833,7.6,7.37,0,0,10,763.3049945
40558.75,7.47,7.28,0,0,10,763.3049945
40558.79167,7.4,7.22,0,0,10,762.4361215
40558.83333,7.26,7.1,0,0,10,762.4361215
40558.875,6.99,6.83,0,0,10,759.8295026
40558.91667,7.13,7.01,0,0,10,759.8295026
40558.95833,7.13,7,0,0,10,759.8295026
40559,7.26,7.15,0,0,10,759.8295026
40559.04167,9.3,9.18,0,0,10,759.8295026
40559.08333,9.77,9.61,2.68,0.34,7.5,759.8295026
40559.125,11.54,11.11,0,0,10,758.9606297
40559.16667,12.21,11.25,0,0,10,758.9606297
40559.20833,12.21,11.18,0,0,10,758.9606297
40559.25,12.68,11.48,0,0,10,760.6983756
40559.29167,12.13,11.44,0,0,10,761.5672486
40559.33333,11.46,10.92,1.34,0.69,10,761.5672486
40559.375,11.86,11.36,0,0,7.5,758.0917567
40559.41667,11.86,11.32,1.34,0,10,759.8295026
40559.45833,12.26,11.52,0,0,10,759.8295026
40559.5,12.4,12.06,1.34,3.66,10,758.0917567
40559.54167,13.62,12.1,2.23,2.44,10,758.0917567
40559.58333,13.82,11.8,1.34,0.87,10,758.0917567
40559.625,13.41,11.91,0,0,10,759.8295026
40559.66667,12.6,11.71,0,0,10,759.8295026
40559.70833,12.6,11.45,1.34,4.71,7.5,759.8295026
40559.75,12.06,11.44,1.34,1.39,0,759.8295026
40559.79167,11.38,10.98,1.34,1.74,0,759.8295026
40559.83333,12.6,10.27,5.81,5.41,0,759.8295026
40559.875,12.67,9.38,8.04,5.23,0,760.6983756
40559.91667,11.99,9.5,10.28,5.06,0,760.6983756
40559.95833,11.58,9.01,7.6,5.41,0,760.6983756
40560,11.11,9.38,8.04,5.23,0,760.6983756
40560.04167,11.59,9.42,8.94,5.41,0,760.6983756
40560.08333,11.32,9.3,11.17,5.23,0,760.6983756
40560.125,10.98,8.28,10.72,5.41,0,760.6983756
40560.16667,10.91,7.84,9.38,5.41,0,760.6983756
40560.20833,10.51,7.25,9.38,5.41,0,760.6983756
40560.25,9.96,7.05,11.17,5.41,0,761.5672486
40560.29167,9.96,6.64,11.62,5.41,0,762.4361215
40560.33333,9.42,6.78,10.72,5.41,0,762.4361215
40560.375,9.5,6.35,10.72,5.06,0,762.4361215
40560.41667,9.97,6.01,10.72,5.23,0,764.1738674
40560.45833,9.97,6,10.28,5.58,0,764.1738674
40560.5,10.65,6,11.17,5.23,0,764.1738674
40560.54167,11.59,5.49,15.19,5.23,0,764.1738674
40560.58333,10.57,5.62,10.72,5.23,0,764.1738674
40560.625,9.95,5.83,9.83,5.23,0,765.0427404
40560.66667,9.82,5.47,6.7,5.41,10,764.1738674
40560.70833,9.27,5.13,9.38,5.06,10,764.1738674
40560.75,9.01,4.49,5.81,5.23,10,765.9116134
40560.79167,8.95,4.47,7.6,5.23,10,766.7804863
40560.83333,8.47,3.83,8.04,5.41,10,766.7804863
40560.875,8.21,3.6,8.04,5.06,7.5,766.7804863
40560.91667,7.87,3.37,8.04,5.23,2,766.7804863
40560.95833,7.46,3.47,7.15,5.23,10,766.7804863
40561,7.32,3.08,6.7,5.41,0,766.7804863
40561.04167,6.85,2.95,8.04,5.23,0,766.7804863
40561.08333,6.44,3.17,6.25,5.23,0,766.7804863
40561.125,6.38,3.29,7.15,5.23,0,766.7804863
40561.16667,6.58,3.3,2.68,4.71,0,766.7804863
40561.20833,6.72,3.21,5.81,4.53,0,766.7804863
40561.25,6.58,3.4,4.91,4.01,4.4,765.9116134
40561.29167,6.38,3.98,4.02,3.84,10,765.9116134
40561.33333,6.38,4.08,1.34,3.84,10,765.9116134
40561.375,6.66,3.51,7.15,5.41,10,765.0427404
40561.41667,6.05,3.8,3.57,5.58,10,765.0427404
40561.45833,6.25,4.62,4.02,5.06,7.5,765.0427404
40561.5,6.52,4.55,3.57,5.06,7.5,764.1738674
40561.54167,6.59,4.43,3.12,5.06,7.5,763.3049945
40561.58333,6.59,4.52,3.12,5.58,10,763.3049945
40561.625,6.18,4.03,4.91,5.23,7.5,763.3049945
40561.66667,5.91,4.29,4.47,5.41,7.5,763.3049945
40561.70833,5.43,4.47,3.57,5.23,10,763.3049945
40561.75,5.23,3.2,4.47,5.23,10,762.4361215
40561.79167,4.82,3.8,1.34,5.76,10,762.4361215
40561.83333,4.35,3.76,3.12,6.28,10,762.4361215
40561.875,4.96,2.66,2.23,5.23,10,764.1738674
40561.91667,3.54,2.87,3.57,0.17,10,764.1738674
40561.95833,3.13,2.35,2.68,5.93,10,764.1738674
40562,2.19,1.88,3.57,5.93,10,765.9116134
40562.04167,2.46,2.13,2.68,6.1,10,766.7804863
40562.08333,2.46,2.11,0,0,10,766.7804863
40562.125,2.67,2.26,0,0,7.5,768.5182322
40562.16667,2.6,2.2,0,0,2,768.5182322
40562.20833,2.53,1.75,0,0,7.5,768.5182322
40562.25,2.32,1.68,0,0,10,769.3871052
40562.29167,2.19,1.55,0,0,10,770.2559782
40562.33333,2.06,1.36,0,0,10,770.2559782
40562.375,2.19,1.23,0,0,10,771.1248511
40562.41667,3.14,1.98,0,0,10,771.1248511
40562.45833,4.09,2.77,0,0,10,771.1248511
40562.5,4.77,2.22,0,0,10,771.1248511
40562.54167,4.97,2.61,2.68,5.58,10,771.1248511
40562.58333,5.43,1.84,3.12,5.76,4.4,771.1248511
40562.625,5.3,2.4,2.23,4.88,0,770.2559782
40562.66667,5.03,2.18,1.34,3.31,7.5,771.1248511
40562.70833,4.01,1.93,0,0,7.5,771.1248511
40562.75,4.01,2,2.68,6.28,2,771.9937241
40562.79167,4.15,2.42,0,0,4.4,771.9937241
40562.83333,3.88,2.28,0,0,10,771.9937241
40562.875,3.95,1.68,2.23,2.44,10,772.862597
40562.91667,3.55,1.03,2.23,1.92,10,772.862597
40562.95833,3.21,0.62,1.34,1.92,10,772.862597
40563,3.01,0.44,0,0,10,772.862597
40563.04167,2.8,0.65,0,0,10,771.9937241
